Uid,User uid,FirstName,Lastname,Email,PhoneNumber,CompanyName,Status name,Lead Source uid,Channel uid,Customer uid,Contact uid,Campaign uid,Twitter,LinkedIn
208,76,Nicholas,Evans,nevans2l@smh.com.au,66-950-1530,NicholasEvans,canceled,4,1,,,5,@NicholasEvans,
209,77,Maria,Wilson,mwilson2m@unblog.fr,874-533-3534,MariaWilson,new,5,1,,,5,@MariaWilson,
210,78,Bruce,Murphy,bmurphy2n@fc2.com,,BruceMurphy,canceled,1,1,,,6,@BruceMurphy,
211,79,Tammy,Matthews,tmatthews2o@nasa.gov,,TammyMatthews,new,2,1,,,6,@TammyMatthews,
212,80,Billy,Freeman,bfreeman2p@weebly.com,,BillyFreeman,canceled,3,1,,,5,@BillyFreeman,
213,81,Timothy,Collins,tcollins2q@fda.gov,,TimothyCollins,new,4,1,,,4,@TimothyCollins,
214,82,Richard,Banks,rbanks2r@ucsd.edu,,RichardBanks,canceled,5,1,,,4,@RichardBanks,
215,83,Ernest,Porter,eporter2s@globo.com,,ErnestPorter,new,1,1,,,4,@ErnestPorter,
216,84,Angela,Morris,amorris2t@google.com.br,19-422-8496,AngelaMorris,canceled,2,1,,,5,@AngelaMorris,
217,85,Tammy,Warren,twarren2u@clickbank.net,721-489-2741,TammyWarren,new,3,1,,,6,@TammyWarren,
218,86,Norma,Rice,nrice2v@toplist.cz,784-344-8168,NormaRice,canceled,4,1,,,4,@NormaRice,
219,87,Ruth,Wright,rwright2w@latimes.com,,RuthWright,new,5,1,,,5,@RuthWright,
220,88,Annie,Dean,adean2x@indiatimes.com,,AnnieDean,canceled,1,1,,,4,@AnnieDean,
221,89,Louise,Lawrence,llawrence2y@scribd.com,,LouiseLawrence,new,2,1,,,5,@LouiseLawrence,
222,90,Doris,Harrison,dharrison2z@nps.gov,,DorisHarrison,canceled,3,1,,,6,@DorisHarrison,
223,60,Rebecca,Young,,172-523-9492,RebeccaYoung,new,4,1,,,8,@RebeccaYoung,
224,61,Heather,Moore,hmoore31@istockphoto.com,972-503-9991,HeatherMoore,canceled,5,1,,,4,@HeatherMoore,
225,63,Tammy,Payne,tpayne32@state.gov,,TammyPayne,new,1,1,,,5,@TammyPayne,
226,64,Lisa,West,lwest33@ebay.co.uk,821-153-520,LisaWest,canceled,2,1,,,8,@LisaWest,
227,65,Tammy,Washington,twashington34@spiegel.de,,TammyWashington,new,3,1,,,6,@TammyWashington,
228,66,Nicholas,Martin,nmartin35@vimeo.com,,NicholasMartin,canceled,4,1,,,8,@NicholasMartin,
229,67,Lori,Hughes,lhughes36@mozilla.com,134-52-8414,LoriHughes,new,5,1,,,8,@LoriHughes,
230,69,Cynthia,Hart,,364-672-2541,CynthiaHart,canceled,1,1,,,8,@CynthiaHart,
231,70,Joan,Diaz,jdiaz38@is.gd,803-608-2921,JoanDiaz,new,2,1,,,4,@JoanDiaz,
232,72,Amanda,Powell,,978-792-14,AmandaPowell,canceled,3,1,,,4,@AmandaPowell,
233,73,Jason,Gonzalez,jgonzalez3a@wufoo.com,419-281-6057,JasonGonzalez,new,4,1,,,5,@JasonGonzalez,
234,74,Emily,Burns,eburns3b@privacy.gov.au,,EmilyBurns,canceled,5,1,,,5,@EmilyBurns,
235,76,Robert,Murray,rmurray3c@ox.ac.uk,,RobertMurray,new,1,1,,,6,@RobertMurray,
236,77,Brenda,Hudson,bhudson3d@bluehost.com,,BrendaHudson,canceled,2,1,,,6,@BrendaHudson,
237,78,Jack,Perry,,515-54-9940,JackPerry,new,3,1,,,5,@JackPerry,
238,79,Andrea,West,awest3f@youtu.be,261-581-222,AndreaWest,canceled,4,1,,,4,@AndreaWest,
239,80,Louise,Pierce,lpierce3g@so-net.ne.jp,,LouisePierce,new,5,1,,,4,@LouisePierce,
240,81,Laura,Armstrong,larmstrong3h@bbb.org,,LauraArmstrong,canceled,1,1,,,4,@LauraArmstrong,
241,82,Sandra,Carroll,scarroll3i@mysql.com,14-19-7678,SandraCarroll,new,2,1,,,5,@SandraCarroll,
