Uid,Cart uid,Sku,Name,Qty,Price,DiscountAmount,TaxAmount,ProductType
276,276,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
277,1,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
278,2,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
279,3,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
280,4,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
281,5,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
282,6,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
283,7,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
284,8,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
285,9,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
286,10,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
287,11,sku-Adelle Fabric Couch,Adelle Fabric Couch,2,1998,0,0.0838,simple
288,12,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
289,13,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
290,14,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
291,15,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
292,16,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
293,17,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
294,18,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
295,19,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
296,20,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
297,21,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
298,22,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
299,23,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
300,24,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
301,25,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
302,26,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,2,1599.98,0,0.0838,simple
303,27,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
304,28,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
305,29,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
306,30,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
307,31,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
308,32,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
309,33,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,2,953.38,0,0.0838,simple
310,34,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
311,35,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
312,36,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
313,37,sku-Netbook Asus X200MA,Netbook Asus X200MA,2,931.2,0,0.0838,simple
314,38,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
315,39,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
316,40,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
317,41,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
318,42,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
319,43,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
320,44,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
321,45,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
322,46,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
323,47,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
324,48,sku-Apple iPhone 6,Apple iPhone 6,2,1880,0,0.0838,simple
325,49,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
326,50,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
327,51,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
328,52,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
329,53,sku-Universal Camera Case,Universal Camera Case,2,99.98,0,0.0838,simple
330,54,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
331,55,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
332,56,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
333,57,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
334,58,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
335,59,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
336,60,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
337,61,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,2,218,0,0.0838,simple
338,62,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
339,63,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
340,64,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
341,65,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
342,66,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
343,67,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,2,2427,0,0.0838,simple
344,68,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
345,69,sku-Computer Everest Game 9035,Computer Everest Game 9035,2,1591.9,0,0.0838,simple
346,70,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
347,71,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
348,72,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
349,73,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
350,74,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
351,75,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
352,76,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,2,919.98,0,0.0838,simple
353,77,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
354,78,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
355,79,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
356,80,sku-Notebook Asus N750JK,Notebook Asus N750JK,2,2720,0,0.0838,simple
357,81,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
358,82,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
359,83,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
360,84,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
361,85,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
362,86,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
363,87,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
364,88,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
365,89,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
366,90,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
367,91,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
368,92,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
369,93,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
370,94,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
371,95,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
372,96,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
373,97,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
374,98,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
375,99,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
376,100,sku-Computer Everest Game 9035,Computer Everest Game 9035,2,1591.9,0,0.0838,simple
377,101,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
378,102,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
379,103,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
380,104,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
381,105,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
382,106,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
383,107,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
384,108,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,2,311.1,0,0.0838,simple
385,109,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
386,110,sku-Apple iPhone 6,Apple iPhone 6,2,1880,0,0.0838,simple
387,111,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
388,112,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
389,113,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
390,114,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,2,1099.98,0,0.0838,simple
391,115,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
392,116,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
393,117,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
394,118,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
395,119,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
396,120,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
397,121,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
398,122,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
399,123,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
400,124,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
401,125,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
402,126,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
403,127,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
404,128,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
405,129,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
406,130,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
407,131,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
408,132,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
409,133,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
410,134,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
411,135,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
412,136,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
413,137,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
414,138,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
415,139,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
416,140,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
417,141,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
418,142,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
419,143,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
420,144,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,2,2557.98,0,0.0838,simple
421,145,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
422,146,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
423,147,sku-SLR Camera Tripod,SLR Camera Tripod,2,319.98,0,0.0838,simple
424,148,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
425,149,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
426,150,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
427,151,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
428,152,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
429,153,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
430,154,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,2,218,0,0.0838,simple
431,155,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,2,1279.98,0,0.0838,simple
432,156,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
433,157,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
434,158,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
435,159,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
436,160,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
437,161,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
438,162,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
439,163,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
440,164,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
441,165,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
442,166,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
443,167,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
444,168,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
445,169,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
446,170,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
447,171,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
448,172,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
449,173,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
450,174,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
451,175,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
452,176,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
453,177,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
454,178,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
455,179,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
456,180,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
457,181,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
458,182,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
459,183,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
460,184,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
461,185,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
462,186,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
463,187,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
464,188,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
465,189,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
466,190,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
467,191,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
468,192,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
469,193,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
470,194,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
471,195,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
472,196,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
473,197,sku-Adelle Fabric Couch,Adelle Fabric Couch,2,1998,0,0.0838,simple
474,198,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
475,199,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
476,200,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
477,201,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
478,202,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
479,203,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
480,204,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
481,205,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
482,206,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
483,207,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,2,1099.98,0,0.0838,simple
484,208,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
485,209,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
486,210,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
487,211,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
488,212,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
489,213,sku-Globex GU6012 Blue,Globex GU6012 Blue,2,249.98,0,0.0838,simple
490,214,sku-Apple iPhone 6,Apple iPhone 6,2,2199.98,0,0.0838,simple
491,215,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
492,216,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
493,217,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
494,218,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
495,219,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
496,220,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
497,221,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,2,701.98,0,0.0838,simple
498,222,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
499,223,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
500,224,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
501,225,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
502,226,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
503,227,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
504,228,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
505,229,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
506,230,sku-Magento Red Furniture Set,Magento Red Furniture Set,2,320,0,0.0838,simple
507,231,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
508,232,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
509,233,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
510,234,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
511,235,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
512,236,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
513,237,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
514,238,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
515,239,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
516,240,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
517,241,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
518,242,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
519,243,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
520,244,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
521,245,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
522,246,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
523,247,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
524,248,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
525,249,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
526,250,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,2,953.38,0,0.0838,simple
527,251,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
528,252,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
529,253,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
530,254,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
531,255,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
532,256,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
533,257,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
534,258,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
535,259,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
536,260,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
537,261,sku-Magento Red Furniture Set,Magento Red Furniture Set,2,320,0,0.0838,simple
538,262,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
539,263,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
540,264,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
541,265,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
542,266,sku-Notebook Asus N750JK,Notebook Asus N750JK,2,2720,0,0.0838,simple
543,267,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
544,268,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
545,269,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
546,270,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
547,271,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
548,272,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,2,340,0,0.0838,simple
549,273,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
550,274,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
551,275,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
