Uid,User uid,FirstName,Lastname,Email,PhoneNumber,CompanyName,Status Name,Lead Source uid,Channel uid,Customer uid,Contact uid,Campaign uid,Twitter,LinkedIn
218,26,Norma,Rice,nrice2v@toplist.cz,784-344-8168,Norma Rice,canceled,4,1,,,2,@NormaRice,
219,27,Ruth,Wright,rwright2w@latimes.com,436-320-8956,Ruth Wright,new,5,1,,,2,@RuthWright,
220,28,Annie,Dean,adean2x@indiatimes.com,940-36-2763,Annie Dean,canceled,1,1,,,1,@AnnieDean,
221,29,Louise,Lawrence,llawrence2y@scribd.com,605-847-5188,Louise Lawrence,new,2,1,,,3,@LouiseLawrence,
222,30,Doris,Harrison,dharrison2z@nps.gov,195-486-776,Doris Harrison,canceled,3,1,,,4,@DorisHarrison,
223,31,Rebecca,Young,,243-694-881,Rebecca Young,new,4,1,,,1,@RebeccaYoung,
224,32,Heather,Moore,hmoore31@istockphoto.com,972-503-9991,Heather Moore,canceled,5,1,,,3,@HeatherMoore,
225,33,Tammy,Payne,tpayne32@state.gov,783-839-8087,Tammy Payne,new,1,1,,,4,@TammyPayne,
226,34,Lisa,West,lwest33@ebay.co.uk,821-153-520,Lisa West,canceled,2,1,,,1,@LisaWest,
227,35,Tammy,Washington,twashington34@spiegel.de,724-225-4728,Tammy Washington,new,3,1,,,3,@TammyWashington,
228,36,Nicholas,Martin,nmartin35@vimeo.com,689-765-6522,Nicholas Martin,canceled,4,1,,,1,@NicholasMartin,
229,37,Lori,Hughes,lhughes36@mozilla.com,134-52-8414,Lori Hughes,new,5,1,,,2,@LoriHughes,
230,38,Cynthia,Hart,,364-672-2541,Cynthia Hart,canceled,1,1,,,1,@CynthiaHart,
231,39,Joan,Diaz,jdiaz38@is.gd,803-608-2921,Joan Diaz,new,2,1,,,1,@JoanDiaz,
232,40,Amanda,Powell,,978-792-14,Amanda Powell,canceled,3,1,,,2,@AmandaPowell,
233,41,Jason,Gonzalez,jgonzalez3a@wufoo.com,419-281-6057,Jason Gonzalez,new,4,1,,,4,@JasonGonzalez,
234,42,Emily,Burns,eburns3b@privacy.gov.au,517-45-6622,Emily Burns,canceled,5,1,,,2,@EmilyBurns,
235,43,Robert,Murray,rmurray3c@ox.ac.uk,112-231-6384,Robert Murray,new,1,1,,,2,@RobertMurray,
236,44,Brenda,Hudson,bhudson3d@bluehost.com,96-443-2604,Brenda Hudson,canceled,2,1,,,1,@BrendaHudson,
237,45,Jack,Perry,,515-54-9940,Jack Perry,new,3,1,,,3,@JackPerry,
238,46,Andrea,West,awest3f@youtu.be,261-581-222,Andrea West,canceled,4,1,,,4,@AndreaWest,
239,47,Louise,Pierce,lpierce3g@so-net.ne.jp,,Louise Pierce,new,5,1,,,1,@LouisePierce,
240,48,Laura,Armstrong,larmstrong3h@bbb.org,,Laura Armstrong,canceled,1,1,,,3,@LauraArmstrong,
241,49,Sandra,Carroll,scarroll3i@mysql.com,14-19-7678,Sandra Carroll,new,2,1,,,1,@SandraCarroll,
